# data from Adaptive Charging Network API
# where timeseries charging power is not available assumed constant charge rate
# covid and charigng station initial startup period removed
# holidays near-holidays and brief charging interruptions removed with weekday persistence
# see acn-jpl-cleaning.py (also 2018-12-21; 2019-12-06; and 2020-01-03 are repalced with 1week persistence)
# Datetime is UTC-8 (PST)
# Load (kW not scaled) is average over interval
# Persist (kW) is 1 working day persistence except fridays which is 14 days since there seems to be a biweekly reduction in load on fridays (see data/build JPL persistence.ipynb) 
Datetime,Load,Persist1Workday
2019-04-14 15:30:00,0.0,0.0
2019-04-14 15:45:00,0.0,0.0
2019-04-14 16:00:00,0.0,0.0
2019-04-14 16:15:00,0.0,0.0
2019-04-14 16:30:00,0.0,0.0
2019-04-14 16:45:00,0.0,0.0
2019-04-14 17:00:00,0.0,0.0
2019-04-14 17:15:00,0.0,0.0
2019-04-14 17:30:00,0.0,0.0
2019-04-14 17:45:00,0.0,0.0
2019-04-14 18:00:00,0.0,0.0
2019-04-14 18:15:00,0.0,0.0
2019-04-14 18:30:00,0.0,0.0
2019-04-14 18:45:00,0.0,0.0
2019-04-14 19:00:00,0.0,0.0
2019-04-14 19:15:00,0.0,0.0
2019-04-14 19:30:00,0.0,0.0
2019-04-14 19:45:00,0.0,0.0
2019-04-14 20:00:00,0.0,0.0
2019-04-14 20:15:00,0.0,0.0
2019-04-14 20:30:00,0.0,0.0
2019-04-14 20:45:00,0.0,0.0
2019-04-14 21:00:00,0.0,0.0
2019-04-14 21:15:00,0.0,0.0
2019-04-14 21:30:00,0.0,0.0
2019-04-14 21:45:00,0.0,0.0
2019-04-14 22:00:00,0.0,0.0
2019-04-14 22:15:00,0.0,0.0
2019-04-14 22:30:00,0.0,0.0
2019-04-14 22:45:00,0.0,0.0
2019-04-14 23:00:00,0.0,0.0
2019-04-14 23:15:00,0.0,0.0
2019-04-14 23:30:00,0.0,0.0
2019-04-14 23:45:00,0.0,0.0
2019-04-15 00:00:00,0.0,0.0
2019-04-15 00:15:00,0.0,0.0
2019-04-15 00:30:00,0.0,0.0
2019-04-15 00:45:00,0.0,0.0
2019-04-15 01:00:00,0.0,0.0
2019-04-15 01:15:00,0.0,0.0
2019-04-15 01:30:00,0.0,0.0
2019-04-15 01:45:00,0.0,0.0
2019-04-15 02:00:00,0.0,0.0
2019-04-15 02:15:00,0.0,0.0
2019-04-15 02:30:00,0.0,0.0
2019-04-15 02:45:00,0.0,0.0
2019-04-15 03:00:00,0.0,0.0
2019-04-15 03:15:00,0.0,0.0
2019-04-15 03:30:00,0.0,0.0
2019-04-15 03:45:00,0.0,0.0
2019-04-15 04:00:00,0.0,0.0
2019-04-15 04:15:00,0.0,0.0
2019-04-15 04:30:00,0.0,0.0
2019-04-15 04:45:00,0.0,0.0
2019-04-15 05:00:00,24.66122449,0.0
2019-04-15 05:15:00,31.24868421,0.0
2019-04-15 05:30:00,59.19588608,15.15
2019-04-15 05:45:00,126.1364124,60.44468862
2019-04-15 06:00:00,173.3248623,45.42197768
2019-04-15 06:15:00,206.4055951,47.88444227
2019-04-15 06:30:00,208.2728449,49.0279476
2019-04-15 06:45:00,233.1568424,50.0531985
2019-04-15 07:00:00,365.8743676,50.1377193
2019-04-15 07:15:00,582.7105575,88.97878287
2019-04-15 07:30:00,703.3453775,143.0560865
2019-04-15 07:45:00,740.8518942,171.0362434
2019-04-15 08:00:00,722.2563345,197.1295555
2019-04-15 08:15:00,721.3673698,222.6365634
2019-04-15 08:30:00,721.3654024,239.7703703
2019-04-15 08:45:00,711.4249647,264.5299362
2019-04-15 09:00:00,714.8234346,268.6378557
2019-04-15 09:15:00,704.5997098,260.175902
2019-04-15 09:30:00,672.4420292,220.7036883
2019-04-15 09:45:00,683.042204,254.7256153
2019-04-15 10:00:00,662.950371,261.254752
2019-04-15 10:15:00,647.9582352,265.0489087
2019-04-15 10:30:00,637.729524,251.6778721
2019-04-15 10:45:00,611.3292373,273.2854752
2019-04-15 11:00:00,585.666259,248.9292615
2019-04-15 11:15:00,551.718302,202.6741198
2019-04-15 11:30:00,497.2283834,205.5675437
2019-04-15 11:45:00,426.7764687,180.1789008
2019-04-15 12:00:00,382.7956169,135.05731
2019-04-15 12:15:00,303.9357051,133.3638534
2019-04-15 12:30:00,354.1709542,129.7990002
2019-04-15 12:45:00,355.0798274,118.1030286
2019-04-15 13:00:00,327.3923128,87.07019774
2019-04-15 13:15:00,307.0633259,86.93268789
2019-04-15 13:30:00,302.1436964,69.92211369
2019-04-15 13:45:00,318.0786199,62.68530127
2019-04-15 14:00:00,302.8788172,73.72224967
2019-04-15 14:15:00,266.5723142,73.61885965
2019-04-15 14:30:00,273.0469397,81.49969786
2019-04-15 14:45:00,308.0152522,95.10499124
2019-04-15 15:00:00,340.4411861,88.5751877
2019-04-15 15:15:00,305.6762666,82.50366582
2019-04-15 15:30:00,238.5069896,79.21369609
2019-04-15 15:45:00,222.9459676,78.32734429
2019-04-15 16:00:00,199.4461127,63.23508772
2019-04-15 16:15:00,230.9534165,61.64757527
2019-04-15 16:30:00,178.4602992,47.74099058
2019-04-15 16:45:00,197.4624696,30.51397954
2019-04-15 17:00:00,223.4085889,0.492105263
2019-04-15 17:15:00,167.9701827,0.493421053
2019-04-15 17:30:00,154.1187237,0.4930131
2019-04-15 17:45:00,156.0693841,4.152850877
2019-04-15 18:00:00,153.3604145,12.27473684
2019-04-15 18:15:00,169.8297819,0.0
2019-04-15 18:30:00,147.8507692,0.0
2019-04-15 18:45:00,104.8115628,0.0
2019-04-15 19:00:00,89.76710526,0.0
2019-04-15 19:15:00,89.71279782,0.0
2019-04-15 19:30:00,89.23027082,0.0
2019-04-15 19:45:00,85.87590401,0.0
2019-04-15 20:00:00,66.13672527,0.0
2019-04-15 20:15:00,58.375,0.0
2019-04-15 20:30:00,58.35001532,0.0
2019-04-15 20:45:00,58.43867693,0.0
2019-04-15 21:00:00,58.37894737,0.0
2019-04-15 21:15:00,57.85039646,0.0
2019-04-15 21:30:00,58.50391289,0.0
2019-04-15 21:45:00,58.526985,0.0
2019-04-15 22:00:00,57.53391941,0.0
2019-04-15 22:15:00,57.33508772,0.0
2019-04-15 22:30:00,55.84772727,0.0
2019-04-15 22:45:00,31.0790393,0.0
2019-04-15 23:00:00,31.10921053,0.0
2019-04-15 23:15:00,27.82227074,0.0
2019-04-15 23:30:00,9.476315789,0.057142857
2019-04-15 23:45:00,0.171491228,0.0
2019-04-16 00:00:00,30.25438596,0.0
2019-04-16 00:15:00,29.61179039,0.0
2019-04-16 00:30:00,4.662719298,0.0
2019-04-16 00:45:00,0.0,0.0
2019-04-16 01:00:00,0.0,0.0
2019-04-16 01:15:00,0.0,0.0
2019-04-16 01:30:00,0.0,0.0
2019-04-16 01:45:00,0.0,0.0
2019-04-16 02:00:00,0.0,0.0
2019-04-16 02:15:00,0.0,0.0
2019-04-16 02:30:00,0.0,0.0
2019-04-16 02:45:00,0.0,0.0
2019-04-16 03:00:00,0.0,0.0
2019-04-16 03:15:00,0.0,0.0
2019-04-16 03:30:00,0.0,0.0
2019-04-16 03:45:00,0.0,0.0
2019-04-16 04:00:00,0.0,0.0
2019-04-16 04:15:00,0.0,0.0
2019-04-16 04:30:00,0.0,0.0
2019-04-16 04:45:00,0.0,0.0
2019-04-16 05:00:00,0.0,24.66122449
2019-04-16 05:15:00,0.0,31.24868421
2019-04-16 05:30:00,4.362857143,59.19588608
2019-04-16 05:45:00,82.03567709,126.1364124
2019-04-16 06:00:00,127.3649851,173.3248623
2019-04-16 06:15:00,182.9071754,206.4055951
2019-04-16 06:30:00,248.0346726,208.2728449
2019-04-16 06:45:00,311.583534,233.1568424
2019-04-16 07:00:00,432.259018,365.8743676
2019-04-16 07:15:00,672.0370457,582.7105575
2019-04-16 07:30:00,741.8348218,703.3453775
2019-04-16 07:45:00,709.7803019,740.8518942
2019-04-16 08:00:00,725.2279647,722.2563345
2019-04-16 08:15:00,722.07099,721.3673698
2019-04-16 08:30:00,715.7858239,721.3654024
2019-04-16 08:45:00,698.0157552,711.4249647
2019-04-16 09:00:00,714.3553579,714.8234346
2019-04-16 09:15:00,677.9810515,704.5997098
2019-04-16 09:30:00,722.561953,672.4420292
2019-04-16 09:45:00,700.9962974,683.042204
2019-04-16 10:00:00,666.2264857,662.950371
2019-04-16 10:15:00,626.0823966,647.9582352
2019-04-16 10:30:00,641.4069791,637.729524
2019-04-16 10:45:00,647.5564269,611.3292373
2019-04-16 11:00:00,616.5649975,585.666259
2019-04-16 11:15:00,611.7031854,551.718302
2019-04-16 11:30:00,568.5090173,497.2283834
2019-04-16 11:45:00,536.6559576,426.7764687
2019-04-16 12:00:00,529.4604815,382.7956169
2019-04-16 12:15:00,535.3768704,303.9357051
2019-04-16 12:30:00,515.9892126,354.1709542
2019-04-16 12:45:00,510.1897678,355.0798274
2019-04-16 13:00:00,503.2565129,327.3923128
2019-04-16 13:15:00,472.8384378,307.0633259
2019-04-16 13:30:00,471.818916,302.1436964
2019-04-16 13:45:00,454.7930125,318.0786199
2019-04-16 14:00:00,402.1927208,302.8788172
2019-04-16 14:15:00,375.1856484,266.5723142
2019-04-16 14:30:00,299.7044148,273.0469397
2019-04-16 14:45:00,262.0732924,308.0152522
2019-04-16 15:00:00,279.7848719,340.4411861
2019-04-16 15:15:00,300.9531118,305.6762666
2019-04-16 15:30:00,248.5317142,238.5069896
2019-04-16 15:45:00,263.5705402,222.9459676
2019-04-16 16:00:00,272.3977134,199.4461127
2019-04-16 16:15:00,323.1855128,230.9534165
2019-04-16 16:30:00,265.1151795,178.4602992
2019-04-16 16:45:00,229.0307481,197.4624696
2019-04-16 17:00:00,218.1360802,223.4085889
2019-04-16 17:15:00,152.7669336,167.9701827
2019-04-16 17:30:00,110.1645572,154.1187237
2019-04-16 17:45:00,127.0200509,156.0693841
2019-04-16 18:00:00,112.996851,153.3604145
2019-04-16 18:15:00,91.46690991,169.8297819
2019-04-16 18:30:00,71.01553283,147.8507692
2019-04-16 18:45:00,60.32725424,104.8115628
2019-04-16 19:00:00,55.16648782,89.76710526
2019-04-16 19:15:00,29.53231441,89.71279782
2019-04-16 19:30:00,30.15964912,89.23027082
2019-04-16 19:45:00,30.14561404,85.87590401
2019-04-16 20:00:00,30.15982533,66.13672527
2019-04-16 20:15:00,30.45394737,58.375
2019-04-16 20:30:00,31.14148472,58.35001532
2019-04-16 20:45:00,31.19736842,58.43867693
2019-04-16 21:00:00,31.22192982,58.37894737
2019-04-16 21:15:00,31.21921397,57.85039646
2019-04-16 21:30:00,31.20833333,58.50391289
2019-04-16 21:45:00,31.19825328,58.526985
2019-04-16 22:00:00,31.16973684,57.53391941
2019-04-16 22:15:00,31.2254386,57.33508772
2019-04-16 22:30:00,31.26899563,55.84772727
2019-04-16 22:45:00,31.25196507,31.0790393
2019-04-16 23:00:00,31.21615721,31.10921053
2019-04-16 23:15:00,31.21535088,27.82227074
2019-04-16 23:30:00,31.19912281,9.476315789
2019-04-16 23:45:00,31.24628821,0.171491228
2019-04-17 00:00:00,30.78815789,30.25438596
2019-04-17 00:15:00,31.19912664,29.61179039
2019-04-17 00:30:00,30.29912281,4.662719298
2019-04-17 00:45:00,29.72850877,0.0
2019-04-17 01:00:00,28.29344978,0.0
2019-04-17 01:15:00,30.89692982,0.0
2019-04-17 01:30:00,22.85307018,0.0
2019-04-17 01:45:00,7.659285714,0.0
2019-04-17 02:00:00,0.0,0.0
2019-04-17 02:15:00,0.0,0.0
2019-04-17 02:30:00,0.0,0.0
2019-04-17 02:45:00,0.0,0.0
2019-04-17 03:00:00,0.0,0.0
2019-04-17 03:15:00,0.0,0.0
2019-04-17 03:30:00,0.0,0.0
2019-04-17 03:45:00,0.0,0.0
2019-04-17 04:00:00,0.0,0.0
2019-04-17 04:15:00,0.0,0.0
2019-04-17 04:30:00,0.0,0.0
2019-04-17 04:45:00,0.0,0.0
2019-04-17 05:00:00,0.0,0.0
2019-04-17 05:15:00,11.55714286,0.0
2019-04-17 05:30:00,39.3794465,4.362857143
2019-04-17 05:45:00,86.75139737,82.03567709
2019-04-17 06:00:00,146.0529359,127.3649851
2019-04-17 06:15:00,179.9811466,182.9071754
2019-04-17 06:30:00,177.4519413,248.0346726
2019-04-17 06:45:00,267.0007178,311.583534
2019-04-17 07:00:00,348.4132437,432.259018
2019-04-17 07:15:00,545.5183352,672.0370457
2019-04-17 07:30:00,623.2516098,741.8348218
2019-04-17 07:45:00,630.5104325,709.7803019
2019-04-17 08:00:00,643.4894289,725.2279647
2019-04-17 08:15:00,658.1816346,722.07099
2019-04-17 08:30:00,652.7295903,715.7858239
2019-04-17 08:45:00,631.860225,698.0157552
2019-04-17 09:00:00,645.4830683,714.3553579
2019-04-17 09:15:00,648.0711759,677.9810515
2019-04-17 09:30:00,643.8215823,722.561953
2019-04-17 09:45:00,634.1673624,700.9962974
2019-04-17 10:00:00,609.1586048,666.2264857
2019-04-17 10:15:00,601.2160781,626.0823966
2019-04-17 10:30:00,572.7131436,641.4069791
2019-04-17 10:45:00,574.4316221,647.5564269
2019-04-17 11:00:00,526.7960629,616.5649975
2019-04-17 11:15:00,489.0101788,611.7031854
2019-04-17 11:30:00,458.7566745,568.5090173
2019-04-17 11:45:00,407.9498995,536.6559576
2019-04-17 12:00:00,417.9968892,529.4604815
2019-04-17 12:15:00,316.06902,535.3768704
2019-04-17 12:30:00,300.2128193,515.9892126
2019-04-17 12:45:00,279.4241567,510.1897678
2019-04-17 13:00:00,260.2642464,503.2565129
2019-04-17 13:15:00,210.5962325,472.8384378
2019-04-17 13:30:00,196.7521878,471.818916
2019-04-17 13:45:00,185.1097545,454.7930125
2019-04-17 14:00:00,191.3188413,402.1927208
2019-04-17 14:15:00,250.1883928,375.1856484
2019-04-17 14:30:00,248.5019049,299.7044148
2019-04-17 14:45:00,226.1655511,262.0732924
2019-04-17 15:00:00,177.0502572,279.7848719
2019-04-17 15:15:00,177.1146207,300.9531118
2019-04-17 15:30:00,178.1748879,248.5317142
2019-04-17 15:45:00,153.0179419,263.5705402
2019-04-17 16:00:00,157.0094406,272.3977134
2019-04-17 16:15:00,148.3946139,323.1855128
2019-04-17 16:30:00,112.6621113,265.1151795
2019-04-17 16:45:00,113.4215806,229.0307481
2019-04-17 17:00:00,96.46939401,218.1360802
2019-04-17 17:15:00,106.7470738,152.7669336
2019-04-17 17:30:00,79.32139738,110.1645572
2019-04-17 17:45:00,77.43763281,127.0200509
2019-04-17 18:00:00,57.24756186,112.996851
2019-04-17 18:15:00,41.57473967,91.46690991
2019-04-17 18:30:00,16.1004386,71.01553283
2019-04-17 18:45:00,29.40611354,60.32725424
2019-04-17 19:00:00,29.10833333,55.16648782
2019-04-17 19:15:00,15.98859649,29.53231441
2019-04-17 19:30:00,13.94235808,30.15964912
2019-04-17 19:45:00,13.67719298,30.14561404
2019-04-17 20:00:00,12.2510917,30.15982533
2019-04-17 20:15:00,13.75570175,30.45394737
2019-04-17 20:30:00,14.80131004,31.14148472
2019-04-17 20:45:00,14.80262009,31.19736842
2019-04-17 21:00:00,14.79078947,31.22192982
2019-04-17 21:15:00,14.81004367,31.21921397
2019-04-17 21:30:00,14.80742358,31.20833333
2019-04-17 21:45:00,5.328,31.19825328
2019-04-17 22:00:00,0.0,31.16973684
2019-04-17 22:15:00,0.0,31.2254386
2019-04-17 22:30:00,0.0,31.26899563
2019-04-17 22:45:00,0.0,31.25196507
2019-04-17 23:00:00,0.0,31.21615721
2019-04-17 23:15:00,0.0,31.21535088
2019-04-17 23:30:00,0.0,31.19912281
2019-04-17 23:45:00,0.0,31.24628821
2019-04-18 00:00:00,0.0,30.78815789
2019-04-18 00:15:00,0.0,31.19912664
2019-04-18 00:30:00,0.0,30.29912281
2019-04-18 00:45:00,0.0,29.72850877
2019-04-18 01:00:00,0.0,28.29344978
2019-04-18 01:15:00,0.0,30.89692982
2019-04-18 01:30:00,0.0,22.85307018
2019-04-18 01:45:00,0.0,7.659285714
2019-04-18 02:00:00,0.0,0.0
2019-04-18 02:15:00,0.0,0.0
2019-04-18 02:30:00,0.0,0.0
2019-04-18 02:45:00,0.0,0.0
2019-04-18 03:00:00,0.0,0.0
2019-04-18 03:15:00,0.0,0.0
2019-04-18 03:30:00,0.0,0.0
2019-04-18 03:45:00,0.0,0.0
2019-04-18 04:00:00,0.0,0.0
2019-04-18 04:15:00,0.0,0.0
2019-04-18 04:30:00,9.771686747,0.0
2019-04-18 04:45:00,15.39649123,0.0
2019-04-18 05:00:00,15.49563319,0.0
2019-04-18 05:15:00,44.05968842,11.55714286
2019-04-18 05:30:00,78.59433004,39.3794465
2019-04-18 05:45:00,99.02167875,86.75139737
2019-04-18 06:00:00,163.8539302,146.0529359
2019-04-18 06:15:00,189.1340967,179.9811466
2019-04-18 06:30:00,177.0630932,177.4519413
2019-04-18 06:45:00,283.8203435,267.0007178
2019-04-18 07:00:00,392.9474376,348.4132437
2019-04-18 07:15:00,560.897421,545.5183352
2019-04-18 07:30:00,671.0733346,623.2516098
2019-04-18 07:45:00,730.447814,630.5104325
2019-04-18 08:00:00,713.4451881,643.4894289
2019-04-18 08:15:00,721.171848,658.1816346
2019-04-18 08:30:00,713.0660552,652.7295903
2019-04-18 08:45:00,691.5998014,631.860225
2019-04-18 09:00:00,700.637025,645.4830683
2019-04-18 09:15:00,682.5356992,648.0711759
2019-04-18 09:30:00,656.064578,643.8215823
2019-04-18 09:45:00,669.6516136,634.1673624
2019-04-18 10:00:00,612.1036743,609.1586048
2019-04-18 10:15:00,568.5649453,601.2160781
2019-04-18 10:30:00,568.4996186,572.7131436
2019-04-18 10:45:00,532.4549355,574.4316221
2019-04-18 11:00:00,436.9531596,526.7960629
2019-04-18 11:15:00,447.9624721,489.0101788
2019-04-18 11:30:00,426.3515819,458.7566745
2019-04-18 11:45:00,389.6390725,407.9498995
2019-04-18 12:00:00,379.0726928,417.9968892
2019-04-18 12:15:00,279.8519189,316.06902
2019-04-18 12:30:00,240.5277021,300.2128193
2019-04-18 12:45:00,240.6364168,279.4241567
2019-04-18 13:00:00,246.5031822,260.2642464
2019-04-18 13:15:00,261.0972566,210.5962325
2019-04-18 13:30:00,284.7857042,196.7521878
2019-04-18 13:45:00,252.0642445,185.1097545
2019-04-18 14:00:00,263.8460771,191.3188413
2019-04-18 14:15:00,276.722582,250.1883928
2019-04-18 14:30:00,253.6451009,248.5019049
2019-04-18 14:45:00,244.0834332,226.1655511
2019-04-18 15:00:00,258.0481337,177.0502572
2019-04-18 15:15:00,269.7612217,177.1146207
2019-04-18 15:30:00,225.8481404,178.1748879
2019-04-18 15:45:00,175.2866929,153.0179419
2019-04-18 16:00:00,198.9545518,157.0094406
2019-04-18 16:15:00,263.7025321,148.3946139
2019-04-18 16:30:00,257.3444018,112.6621113
2019-04-18 16:45:00,281.01846,113.4215806
2019-04-18 17:00:00,278.1135763,96.46939401
2019-04-18 17:15:00,195.2022165,106.7470738
2019-04-18 17:30:00,116.2387229,79.32139738
2019-04-18 17:45:00,85.28894495,77.43763281
2019-04-18 18:00:00,62.94273183,57.24756186
2019-04-18 18:15:00,62.71779383,41.57473967
2019-04-18 18:30:00,63.73094255,16.1004386
2019-04-18 18:45:00,57.91709407,29.40611354
2019-04-18 19:00:00,45.63978862,29.10833333
2019-04-18 19:15:00,45.38753025,15.98859649
2019-04-18 19:30:00,38.06927501,13.94235808
2019-04-18 19:45:00,36.3629953,13.67719298
2019-04-18 20:00:00,15.95,12.2510917
2019-04-18 20:15:00,15.94695652,13.75570175
2019-04-18 20:30:00,15.86593886,14.80131004
2019-04-18 20:45:00,15.82149123,14.80262009
2019-04-18 21:00:00,15.7558952,14.79078947
2019-04-18 21:15:00,23.71953992,14.81004367
2019-04-18 21:30:00,51.86780585,14.80742358
2019-04-18 21:45:00,58.57925443,5.328
2019-04-18 22:00:00,30.24366812,0.0
2019-04-18 22:15:00,30.21965066,0.0
2019-04-18 22:30:00,30.20438596,0.0
2019-04-18 22:45:00,30.20567686,0.0
2019-04-18 23:00:00,30.20482456,0.0
2019-04-18 23:15:00,30.20347826,0.0
2019-04-18 23:30:00,26.48923077,0.0
2019-04-18 23:45:00,0.0,0.0
2019-04-19 00:00:00,0.0,0.0
2019-04-19 00:15:00,0.0,0.0
2019-04-19 00:30:00,0.0,0.0
2019-04-19 00:45:00,0.0,0.0
2019-04-19 01:00:00,0.0,0.0
2019-04-19 01:15:00,0.0,0.0
2019-04-19 01:30:00,0.0,0.0
2019-04-19 01:45:00,0.0,0.0
2019-04-19 02:00:00,0.0,0.0
2019-04-19 02:15:00,0.0,0.0
2019-04-19 02:30:00,0.0,0.0
2019-04-19 02:45:00,0.0,0.0
2019-04-19 03:00:00,0.0,0.0
2019-04-19 03:15:00,0.0,0.0
2019-04-19 03:30:00,0.0,0.0
2019-04-19 03:45:00,0.0,0.0
2019-04-19 04:00:00,0.0,0.0
2019-04-19 04:15:00,0.0,0.0
2019-04-19 04:30:00,0.0,0.0
2019-04-19 04:45:00,35.9070713,0.0
2019-04-19 05:00:00,77.79561404,23.65
2019-04-19 05:15:00,98.22512247,31.31184211
2019-04-19 05:30:00,132.9134037,51.87764411
2019-04-19 05:45:00,165.090941,86.90101737
2019-04-19 06:00:00,198.0912669,146.9017709
2019-04-19 06:15:00,210.8569474,185.6632506
2019-04-19 06:30:00,268.7579604,278.5246418
2019-04-19 06:45:00,393.7423516,376.1830086
2019-04-19 07:00:00,495.1740431,540.3470641
2019-04-19 07:15:00,640.0800609,650.0899013
2019-04-19 07:30:00,749.8178705,703.4148266
2019-04-19 07:45:00,725.4289295,725.2469994
2019-04-19 08:00:00,703.8121539,720.8121968
2019-04-19 08:15:00,712.5228477,711.0267576
2019-04-19 08:30:00,718.3695786,706.0941987
2019-04-19 08:45:00,713.2592404,704.0944232
2019-04-19 09:00:00,719.7624161,688.8778807
2019-04-19 09:15:00,699.0130974,664.8619455
2019-04-19 09:30:00,689.2250766,652.7547281
2019-04-19 09:45:00,692.3992997,638.9116831
2019-04-19 10:00:00,675.7090467,629.7696315
2019-04-19 10:15:00,666.4056998,585.5653152
2019-04-19 10:30:00,660.9596435,550.3328151
2019-04-19 10:45:00,586.110168,425.3551579
2019-04-19 11:00:00,586.33256,325.0492903
2019-04-19 11:15:00,598.6033087,302.8624706
2019-04-19 11:30:00,566.7509464,301.4479954
2019-04-19 11:45:00,533.7584362,358.5074902
2019-04-19 12:00:00,555.6975475,301.7508082
2019-04-19 12:15:00,512.9978322,289.5713027
2019-04-19 12:30:00,484.9322128,269.3312155
2019-04-19 12:45:00,429.3970937,281.5046109
2019-04-19 13:00:00,361.5967665,244.7659011
2019-04-19 13:15:00,255.7938404,303.8277278
2019-04-19 13:30:00,332.9047213,332.1427281
2019-04-19 13:45:00,337.363191,277.3481979
2019-04-19 14:00:00,377.6116909,298.169631
2019-04-19 14:15:00,380.2428219,304.0483618
2019-04-19 14:30:00,368.3603758,289.7510034
2019-04-19 14:45:00,316.4807181,297.6199269
2019-04-19 15:00:00,345.0492348,290.5166054
2019-04-19 15:15:00,343.6364607,253.8430182
2019-04-19 15:30:00,300.2967894,234.1816758
2019-04-19 15:45:00,340.4293649,224.1268396
2019-04-19 16:00:00,319.6645743,224.863662
2019-04-19 16:15:00,318.9744748,227.3716766
2019-04-19 16:30:00,216.3610523,168.1166092
2019-04-19 16:45:00,188.0079163,160.9229151
2019-04-19 17:00:00,174.4425611,130.7911104
2019-04-19 17:15:00,165.5081746,91.20495978
2019-04-19 17:30:00,110.378689,84.31909375
2019-04-19 17:45:00,121.8291068,54.03380435
2019-04-19 18:00:00,83.77972333,19.90566038
2019-04-19 18:15:00,75.47054937,0.0
2019-04-19 18:30:00,56.06779939,0.0
2019-04-19 18:45:00,36.61798246,0.0
2019-04-19 19:00:00,30.94099926,0.0
2019-04-19 19:15:00,30.83670886,0.0
2019-04-19 19:30:00,30.3139738,0.0
2019-04-19 19:45:00,30.18951965,0.0
2019-04-19 20:00:00,30.16812227,0.0
2019-04-19 20:15:00,37.22711063,0.0
2019-04-19 20:30:00,46.20789474,0.0
2019-04-19 20:45:00,44.93147552,0.0
2019-04-19 21:00:00,44.81295679,0.0
2019-04-19 21:15:00,44.44692982,0.0
2019-04-19 21:30:00,44.0232151,0.0
2019-04-19 21:45:00,43.93522753,0.0
2019-04-19 22:00:00,37.22143021,0.0
2019-04-19 22:15:00,31.13021739,0.0
2019-04-19 22:30:00,31.16315789,0.0
2019-04-19 22:45:00,31.15240175,0.0
2019-04-19 23:00:00,27.53065693,0.0
2019-04-19 23:15:00,0.0,0.0
2019-04-19 23:30:00,0.0,0.0
2019-04-19 23:45:00,0.0,0.0
2019-04-20 00:00:00,0.0,0.0
2019-04-20 00:15:00,0.0,0.0
2019-04-20 00:30:00,0.0,0.0
2019-04-20 00:45:00,0.0,0.0
2019-04-20 01:00:00,0.0,0.0
2019-04-20 01:15:00,0.0,0.0
2019-04-20 01:30:00,0.0,0.0
2019-04-20 01:45:00,0.0,0.0
2019-04-20 02:00:00,0.0,0.0
2019-04-20 02:15:00,0.0,0.0
2019-04-20 02:30:00,0.0,0.0
2019-04-20 02:45:00,0.0,0.0
2019-04-20 03:00:00,0.0,0.0
2019-04-20 03:15:00,0.0,0.0
2019-04-20 03:30:00,0.0,0.0
2019-04-20 03:45:00,0.0,0.0
2019-04-20 04:00:00,0.0,0.0
2019-04-20 04:15:00,0.0,0.0
2019-04-20 04:30:00,0.0,0.0
2019-04-20 04:45:00,0.0,0.0
2019-04-20 05:00:00,0.0,0.0
2019-04-20 05:15:00,0.0,0.0
2019-04-20 05:30:00,0.0,0.0
2019-04-20 05:45:00,0.0,0.0
2019-04-20 06:00:00,0.0,0.0
2019-04-20 06:15:00,0.0,0.0
2019-04-20 06:30:00,0.0,0.0
2019-04-20 06:45:00,0.0,0.0
2019-04-20 07:00:00,0.0,0.0
2019-04-20 07:15:00,0.0,0.0
2019-04-20 07:30:00,0.0,0.0
2019-04-20 07:45:00,0.0,0.0
2019-04-20 08:00:00,0.0,0.0
2019-04-20 08:15:00,0.0,0.0
2019-04-20 08:30:00,0.0,0.0
2019-04-20 08:45:00,0.0,0.0
2019-04-20 09:00:00,0.0,0.0
2019-04-20 09:15:00,0.0,2.595111111
2019-04-20 09:30:00,12.88643216,2.595111111
2019-04-20 09:45:00,15.72270742,2.595111111
2019-04-20 10:00:00,15.76315789,2.595111111
2019-04-20 10:15:00,15.74759825,2.595111111
2019-04-20 10:30:00,15.74692982,2.595111111
2019-04-20 10:45:00,15.730131,2.595111111
2019-04-20 11:00:00,15.68689956,2.595111111
2019-04-20 11:15:00,15.64035088,2.595111111
2019-04-20 11:30:00,15.63903509,2.595111111
2019-04-20 11:45:00,15.15720524,2.595111111
2019-04-20 12:00:00,2.431578947,2.595111111
2019-04-20 12:15:00,0.284716157,2.595111111
2019-04-20 12:30:00,0.0,2.595111111
2019-04-20 12:45:00,0.0,2.595111111
2019-04-20 13:00:00,0.0,2.595111111
2019-04-20 13:15:00,0.0,2.595111111
2019-04-20 13:30:00,13.7955157,2.595111111
2019-04-20 13:45:00,15.86403509,0.0
2019-04-20 14:00:00,12.88859649,0.0
2019-04-20 14:15:00,0.441484716,0.0
2019-04-20 14:30:00,0.0,0.0
2019-04-20 14:45:00,0.0,0.0
2019-04-20 15:00:00,0.0,0.0
2019-04-20 15:15:00,0.0,0.0
2019-04-20 15:30:00,0.0,0.0
2019-04-20 15:45:00,0.0,0.0
2019-04-20 16:00:00,0.0,0.0
2019-04-20 16:15:00,0.0,0.0
2019-04-20 16:30:00,0.0,0.0
2019-04-20 16:45:00,0.0,0.0
2019-04-20 17:00:00,0.0,0.0
2019-04-20 17:15:00,0.0,0.0
2019-04-20 17:30:00,0.0,0.0
2019-04-20 17:45:00,0.0,0.0
