# Northwestern Energy transmission network,,,,,,,,,,,,,,,,,,,,,,,,,
# Downloaded from OATI OASIS 4/29,,,,,,,,,,,,,,,,,,,,,,,,,
# System forecast load [MW],,,,,,,,,,,,,,,,,,,,,,,,,,
# DST shift,,,,,,,,,,,,,,,,,,,,,,,,,,
# Some data cleaning: see Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hr 1,Hr 2,Hr 3,Hr 4,Hr 5,Hr 6,Hr 7,Hr 8,Hr 9,Hr 10,Hr 11,Hr 12,Hr 13,Hr 14,Hr 15,Hr 16,Hr 17,Hr 18,Hr 19,Hr 20,Hr 21,Hr 22,Hr 23,Hr 24,2nd HR 2
2014-02-04,1100,1075,1060,1065,1095,1150,1250,1345,1330,1320,1315,1310,1290,1275,1265,1260,1295,1365,1390,1370,1340,1290,1185,1105,
2014-02-05,1090,1075,1075,1065,1090,1150,1265,1375,1370,1350,1345,1340,1310,1305,1300,1295,1320,1400,1420,1400,1355,1300,1205,1140,
2014-02-06,1155,1130,1125,1120,1135,1195,1295,1370,1370,1350,1340,1335,1320,1300,1290,1285,1315,1395,1425,1410,1375,1320,1245,1170,
2014-02-07,1070,1100,1095,1090,1110,1160,1305,1425,1410,1385,1380,1360,1340,1325,1295,1305,1330,1390,1400,1375,1345,1300,1235,1155,
2014-02-08,1075,1065,1055,1050,1055,1090,1150,1220,1255,1250,1255,1245,1220,1205,1190,1195,1225,1290,1325,1310,1275,1220,1180,1120,
2014-02-09,1120,1110,1090,1075,1110,1140,1195,1275,1300,1325,1320,1290,1315,1275,1285,1285,1320,1400,1425,1405,1375,1325,1230,1160,
2014-02-10,1120,1110,1100,1110,1125,1185,1300,1405,1390,1375,1355,1350,1330,1310,1300,1310,1340,1410,1450,1440,1405,1370,1250,1175,
2014-02-11,1155,1155,1155,1170,1195,1240,1355,1485,1480,1435,1425,1430,1385,1360,1335,1340,1365,1445,1490,1455,1395,1340,1235,1155,
2014-02-12,1160,1165,1140,1155,1175,1235,1345,1445,1450,1435,1425,1405,1375,1370,1365,1365,1400,1465,1465,1455,1425,1365,1265,1195,
2014-02-13,1160,1145,1130,1145,1170,1230,1335,1445,1425,1410,1390,1375,1345,1315,1310,1310,1315,1415,1445,1460,1405,1345,1265,1210,
2014-02-14,1170,1150,1155,1160,1175,1225,1325,1445,1450,1445,1425,1405,1380,1365,1355,1345,1385,1435,1470,1425,1410,1350,1275,1185,
2014-02-15,1165,1165,1155,1150,1195,1275,1350,1390,1355,1355,1335,1365,1335,1325,1365,1350,1370,1455,1465,1455,1445,1380,1315,1245,
2014-02-16,1195,1195,1200,1215,1240,1265,1325,1355,1385,1385,1415,1395,1395,1380,1375,1455,1565,1610,1595,1550,1450,1365,1295,1265,
2014-02-17,1225,1200,1190,1200,1220,1275,1370,1460,1445,1450,1440,1435,1415,1395,1380,1385,1405,1480,1530,1525,1490,1460,1345,1270,
2014-02-18,1245,1230,1225,1230,1250,1315,1470,1590,1545,1525,1525,1535,1495,1455,1460,1455,1515,1595,1635,1610,1515,1535,1415,1325,
2014-02-19,1305,1290,1270,1280,1295,1350,1495,1630,1625,1630,1630,1615,1600,1595,1585,1580,1605,1645,1685,1660,1635,1600,1475,1400,
2014-02-20,1420,1395,1390,1395,1425,1450,1575,1665,1630,1615,1615,1600,1575,1570,1555,1575,1645,1705,1730,1710,1680,1635,1535,1440,
2014-02-21,1420,1410,1415,1425,1455,1495,1595,1680,1695,1685,1665,1655,1635,1630,1615,1610,1615,1655,1695,1695,1655,1635,1535,1455,
2014-02-22,1265,1260,1250,1245,1270,1285,1335,1390,1435,1455,1445,1435,1415,1395,1385,1395,1420,1485,1555,1545,1515,1465,1325,1330,
2014-02-23,1220,1190,1175,1185,1190,1210,1255,1305,1325,1375,1375,1350,1355,1375,1345,1340,1340,1350,1380,1375,1395,1340,1285,1205,
2014-02-24,1230,1205,1205,1220,1245,1290,1420,1505,1525,1495,1475,1465,1455,1445,1430,1420,1435,1545,1565,1560,1520,1495,1415,1325,
2014-02-25,1190,1175,1180,1195,1210,1260,1395,1490,1485,1455,1435,1410,1395,1375,1355,1365,1375,1435,1485,1450,1425,1375,1265,1165,
2014-02-26,1145,1135,1135,1145,1155,1200,1325,1415,1425,1395,1400,1380,1365,1350,1335,1325,1350,1405,1455,1425,1425,1345,1255,1185,
2014-02-27,1145,1135,1135,1140,1150,1205,1315,1410,1380,1375,1370,1370,1320,1305,1310,1295,1290,1340,1425,1415,1385,1335,1240,1165,
2014-02-28,1140,1125,1120,1125,1145,1190,1315,1425,1395,1390,1375,1365,1335,1325,1290,1275,1265,1320,1365,1355,1335,1275,1220,1145,
2014-03-01,1110,1090,1080,1085,1105,1135,1180,1220,1265,1270,1275,1260,1225,1205,1190,1180,1185,1245,1315,1265,1250,1215,1155,1115,
2014-03-02,1105,1070,1065,1045,1050,1090,1135,1195,1240,1275,1295,1305,1275,1295,1295,1305,1335,1395,1425,1410,1375,1335,1235,1165,
2014-03-03,1155,1130,1120,1120,1150,1210,1325,1395,1385,1375,1355,1350,1330,1325,1315,1300,1335,1385,1420,1405,1405,1320,1230,1185,
2014-03-04,1130,1100,1105,1100,1125,1175,1275,1350,1330,1340,1335,1335,1310,1300,1300,1295,1295,1335,1430,1430,1385,1330,1250,1175,
2014-03-05,1145,1130,1125,1120,1130,1190,1315,1405,1390,1395,1390,1385,1370,1355,1345,1340,1360,1390,1470,1475,1435,1385,1280,1210,
2014-03-06,1115,1095,1095,1090,1115,1170,1300,1380,1365,1345,1335,1330,1300,1295,1290,1275,1295,1325,1400,1400,1370,1320,1245,1185,
2014-03-07,1165,1155,1145,1150,1180,1215,1340,1430,1420,1430,1410,1390,1370,1370,1345,1350,1365,1395,1460,1445,1410,1370,1290,1210,
2014-03-08,1125,1115,1100,1105,1120,1150,1265,1350,1375,1380,1365,1355,1340,1325,1310,1315,1340,1380,1440,1435,1395,1350,1285,1210,
2014-03-09,1270,1250,1240,1240,1260,1300,1330,1340,1365,1380,1370,1370,1360,1365,1355,1360,1380,1430,1495,1500,1460,1340,1320,1240,
2014-03-10,1220,1205,1210,1220,1250,1290,1455,1545,1535,1540,1525,1505,1495,1490,1465,1475,1495,1540,1600,1585,1560,1510,1390,1310,
2014-03-11,1180,1165,1175,1175,1200,1255,1380,1450,1420,1410,1405,1395,1375,1370,1360,1365,1370,1410,1470,1470,1440,1400,1290,1210,
2014-03-12,1220,1200,1205,1195,1215,1265,1395,1455,1485,1480,1470,1480,1460,1450,1435,1430,1455,1495,1575,1585,1555,1510,1395,1365,
2014-03-13,1180,1165,1165,1170,1195,1235,1355,1440,1380,1385,1395,1380,1335,1325,1330,1330,1300,1345,1450,1445,1425,1360,1270,1180,
2014-03-14,1270,1250,1255,1250,1310,1355,1465,1555,1535,1540,1515,1500,1485,1455,1435,1415,1425,1470,1565,1625,1615,1525,1445,1385,
2014-03-15,1330,1315,1315,1310,1325,1335,1415,1465,1500,1545,1565,1555,1550,1505,1480,1485,1490,1525,1615,1575,1550,1495,1445,1365,
2014-03-16,1345,1315,1310,1315,1340,1355,1375,1450,1485,1515,1520,1515,1515,1485,1455,1460,1470,1515,1575,1615,1520,1500,1420,1340,
2014-03-17,1240,1220,1220,1210,1235,1290,1395,1450,1455,1430,1425,1415,1385,1370,1355,1355,1380,1415,1500,1490,1470,1400,1315,1235,
2014-03-18,1100,1080,1090,1085,1095,1140,1270,1365,1365,1350,1340,1340,1310,1300,1290,1285,1285,1325,1390,1400,1370,1320,1225,1160,
2014-03-19,1150,1140,1130,1140,1155,1205,1355,1450,1435,1425,1405,1385,1360,1365,1350,1350,1365,1400,1470,1475,1435,1400,1305,1220,
2014-03-20,1150,1130,1130,1125,1155,1205,1340,1420,1395,1385,1370,1350,1335,1325,1320,1325,1340,1370,1420,1425,1405,1360,1270,1190,
2014-03-21,1115,1105,1090,1085,1115,1160,1305,1405,1400,1395,1390,1360,1340,1325,1315,1310,1330,1355,1410,1410,1380,1330,1265,1200,
2014-03-22,1080,1070,1065,1065,1080,1110,1155,1190,1225,1235,1240,1230,1225,1205,1190,1200,1205,1215,1275,1290,1265,1190,1165,1120,
2014-03-23,1025,995,,1005,1000,1010,1035,1140,1210,1240,1250,1250,1245,1240,1225,1220,1215,1230,1260,1320,1330,1300,1210,1180,
2014-03-24,1165,1150,1150,1145,1165,1225,1370,1460,1450,1435,1430,1410,1395,1375,1365,1355,1375,1395,1470,1475,1450,1400,1305,1230,
2014-03-25,1155,1135,1050,1105,1140,1195,1320,1410,1395,1375,1360,1340,1310,1300,1305,1290,1310,1325,1370,1395,1380,1330,1245,1165,
2014-03-26,1150,1135,1050,1135,1150,1180,1310,1400,1355,1340,1315,1320,1300,1290,1290,1270,1290,1310,1365,1365,1360,1310,1205,1135,
2014-03-27,1095,1065,1060,1065,1090,1135,1250,1340,1335,1325,1325,1320,1305,1290,1280,1280,1290,1290,1345,1380,1375,1340,1245,1180,
2014-03-28,1120,1110,1090,1100,1115,1160,1275,1355,1340,1330,1325,1300,1275,1260,1245,1245,1245,1235,1280,1310,1320,1300,1220,1150,
2014-03-29,1065,1055,1045,1050,1050,1085,1200,1300,1315,1310,1295,1275,1245,1220,1215,1215,1215,1225,1255,1295,1300,1260,1175,1115,
2014-03-30,1055,1040,1040,1020,1035,1075,1145,1225,1240,1260,1260,1275,1255,1235,1230,1210,1210,1225,1230,1280,1315,1225,1175,1105,
2014-03-31,1060,1040,1025,1035,1050,1100,1240,1395,1385,1385,1380,1375,1340,1325,1315,1320,1320,1320,1330,1365,1400,1350,1270,1200,
2014-04-01,1160,1155,1125,1135,1155,1200,1325,1435,1415,1405,1390,1360,1340,1315,1305,1305,1295,1285,1310,1345,1400,1350,1270,1200,
2014-04-02,1150,1140,1125,1140,1160,1185,1315,1400,1400,1410,1390,1385,1360,1355,1345,1330,1330,1340,1370,1395,1415,1365,1265,1190,
2014-04-03,1125,1100,1095,1100,1120,1160,1290,1395,1410,1405,1400,1385,1375,1355,1345,1345,1345,1340,1380,1415,1425,1375,1290,1220,
2014-04-04,1130,1130,1120,1135,1145,1210,1325,1415,1405,1410,1415,1400,1380,1360,1350,1345,1350,1345,1365,1390,1400,1350,1280,1200,
2014-04-05,1150,1140,1135,1130,1145,1185,1265,1335,1360,1365,1340,1330,1305,1285,1275,1260,1265,1270,1290,1325,1365,1315,1235,1180,
2014-04-06,1120,1110,1090,1395,1130,1175,1210,1250,1270,1280,1285,1290,1280,1270,1250,1225,1225,1230,1235,1275,1340,1250,1200,1135,
2014-04-07,1130,1115,1100,1100,1120,1180,1325,1450,1445,1450,1455,1445,1420,1415,1405,1400,1410,1420,1430,1460,1500,1450,1355,1280,
2014-04-08,1175,1160,1135,1145,1165,1205,1305,1395,1385,1390,1380,1365,1340,1335,1315,1310,1305,1305,1320,1355,1405,1360,1280,1210,
2014-04-09,1120,1105,1095,1095,1120,1170,1310,1420,1425,1415,1410,1395,1365,1350,1330,1305,1290,1295,1300,1340,1400,1350,1275,1205,
2014-04-10,1125,1115,1100,1100,1120,1170,1305,1420,1430,1435,1425,1410,1385,1365,1355,1350,1345,1350,1350,1390,1440,1400,1315,1245,
2014-04-11,1065,1060,1050,1065,1065,1130,1250,1355,1350,1345,1340,1320,1300,1275,1260,1255,1255,1245,1250,1270,1300,1260,1205,1140,
2014-04-12,1065,1055,1045,1040,1055,1085,1150,1230,1255,1280,1250,1240,1215,1200,1185,1170,1175,1175,1180,1215,1250,1210,1140,1085,
2014-04-13,1125,1130,1110,1115,1115,1155,1215,1235,1315,1335,1335,1305,1295,1310,1270,1285,1255,1265,1270,1300,1330,1275,1250,1140,
2014-04-14,1080,1065,1060,1075,1090,1150,1290,1410,1410,1405,1415,1390,1375,1370,1355,1350,1340,1335,1350,1365,1395,1355,1260,1180,
2014-04-15,1105,1090,1080,1085,1110,1155,1275,1385,1370,1370,1365,1350,1325,1330,1310,1305,1295,1300,1315,1340,1385,1330,1245,1160,
2014-04-16,1110,1095,1090,1080,1110,1155,1255,1315,1325,1315,1310,1305,1285,1275,1255,1235,1235,1235,1240,1265,1310,1260,1190,1115,
2014-04-17,1090,1065,1060,1060,1080,1145,1270,1355,1360,1350,1345,1325,1305,1290,1280,1270,1275,1260,1270,1290,1335,1300,1210,1135,
2014-04-18,1095,1030,1070,1040,1090,1140,1255,1345,1340,1335,1315,1295,1270,1250,1230,1220,1215,1190,1190,1210,1255,1210,1160,1095,
2014-04-19,1040,1015,995,1010,1015,1050,1130,1200,1225,1240,1250,1240,1210,1205,1180,1180,1170,1165,1175,1205,1245,1200,1150,1085,
2014-04-20,1020,1010,990,990,995,1030,1080,1130,1155,1170,1170,1175,1165,1165,1155,1150,1160,1170,1175,1190,1245,1130,1120,1040,
2014-04-21,1040,1030,1020,1035,1045,1105,1230,1320,1315,1295,1295,1275,1250,1240,1220,1210,1205,1190,1200,1215,1280,1230,1160,1080,
2014-04-22,975,970,960,965,985,1035,1160,1250,1250,1245,1240,1210,1190,1175,1160,1145,1130,1125,1135,1155,1190,1150,1085,1010,
2014-04-23,1010,1005,1000,1000,1020,1065,1180,1255,1260,1250,1240,1225,1210,1195,1185,1170,1165,1160,1155,1180,1230,1200,1120,1045,
2014-04-24,1030,1010,1000,1000,1010,1070,1195,1275,1270,1265,1260,1245,1225,1215,1205,1190,1190,1180,1190,1195,1250,1200,1135,1070,
2014-04-25,1015,995,995,1000,1015,1060,1170,1235,1240,1235,1220,1200,1175,1160,1140,1125,1130,1120,1115,1125,1165,1140,1090,1030,
2014-04-26,1035,1010,1005,1000,1025,1045,1125,1180,1220,1250,1250,1240,1210,1200,1175,1175,1185,1180,1180,1205,1250,1180,1165,1095,
2014-04-27,1040,1030,1015,1010,1020,1060,1105,1155,1190,1220,1220,1225,1220,1215,1195,1205,1225,1225,1235,1245,1295,1240,1170,1090,
2014-04-28,1075,1055,1045,1055,1070,1130,1255,1340,1345,1330,1320,1305,1290,1265,1250,1245,1245,1230,1235,1240,1295,1245,1185,1100,
2014-04-29,1060,1050,1040,1040,1070,1115,1270,1355,1360,1360,1350,1330,1310,1290,1275,1260,1260,1270,1265,1270,1310,1290,1200,1135,
2014-04-30,1040,1045,1040,1040,1070,1130,1260,1345,1335,1315,1315,1290,1270,1250,1230,1220,1215,1195,1185,1210,1260,1230,1150,1080,
2014-05-01,1025,1005,1000,1000,1015,1075,1205,1300,1295,1290,1280,1275,1275,1250,1235,1240,1230,1215,1225,1220,1280,1300,1165,1085,
2014-05-02,1005,975,970,975,985,1040,1175,1260,1265,1270,1265,1255,1255,1255,1230,1230,1220,1205,1200,1190,1245,1200,1160,1080,
2014-05-03,1015,990,990,985,1010,1025,1085,1125,1165,1195,1185,1175,1160,1145,1120,1120,1135,1140,1135,1155,1190,1125,1120,1055,
2014-05-04,985,980,970,975,975,1005,1080,1135,1170,1205,1210,1205,1185,1180,1150,1145,1150,1155,1155,1165,1215,1135,1120,1045,
2014-05-05,990,985,995,1000,1025,1080,1215,1300,1295,1295,1290,1285,1255,1240,1215,1205,1205,1190,1185,1195,1240,1200,1150,1070,
2014-05-06,970,950,940,945,955,1000,1155,1275,1285,1295,1305,1300,1295,1275,1255,1250,1245,1245,1250,1235,1285,1255,1170,1090,
2014-05-07,990,985,975,975,995,1025,1160,1250,1250,1260,1240,1235,1240,1230,1215,1205,1200,1190,1185,1195,1235,1250,1150,1075,
2014-05-08,1025,1000,995,995,1010,1065,1200,1285,1280,1275,1275,1280,1260,1255,1235,1235,1230,1230,1225,1230,1275,1245,1170,1085,
2014-05-09,1010,980,980,985,1010,1055,1145,1220,1230,1240,1230,1225,1215,1225,1205,1195,1185,1175,1170,1170,1210,1200,1135,1065,
2014-05-10,1000,985,975,975,980,1015,1125,1210,1240,1240,1225,1230,1195,1190,1175,1175,1170,1175,1170,1185,1220,1210,1140,1065,
2014-05-11,1005,990,975,985,980,1005,1095,1160,1205,1230,1235,1235,1220,1210,1190,1165,1165,1175,1170,1185,1235,1160,1145,1065,
2014-05-12,1035,1030,1030,1020,1045,1105,1235,1285,1285,1295,1275,1275,1260,1250,1245,1225,1225,1200,1195,1185,1235,1210,1150,1070,
2014-05-13,1045,1015,1005,1010,1020,1065,1180,1255,1270,1275,1290,1290,1295,1285,1265,1280,1265,1280,1280,1270,1310,1255,1195,1095,
2014-05-14,1025,1005,995,1000,1015,1060,1165,1210,1220,1205,1195,1195,1180,1180,1170,1160,1150,1150,1135,1150,1180,1160,1090,1010,
2014-05-15,985,965,960,955,975,1025,1120,1190,1175,1180,1170,1165,1145,1140,1120,1110,1105,1095,1095,1090,1125,1130,1050,980,
2014-05-16,950,905,910,915,930,995,1100,1165,1160,1155,1150,1170,1155,1150,1140,1135,1140,1120,1115,1110,1130,1150,1050,990,
2014-05-17,910,885,880,870,890,925,1010,1090,1110,1125,1120,1120,1105,1100,1085,1075,1080,1080,1075,1075,1105,1090,1045,975,
2014-05-18,920,890,885,890,900,930,1000,1065,1085,1110,1110,1110,1105,1095,1080,1075,1080,1085,1080,1090,1120,1065,1055,985,
2014-05-19,945,900,905,910,920,965,1105,1180,1185,1210,1210,1205,1200,1195,1175,1165,1165,1160,1155,1165,1180,1185,1105,1030,
2014-05-20,970,940,935,935,955,1010,1145,1255,1245,1245,1225,1210,1190,1185,1175,1150,1145,1150,1145,1135,1175,1195,1100,1035,
2014-05-21,965,945,940,945,965,1015,1095,1195,1225,1235,1215,1225,1215,1215,1225,1200,1185,1175,1165,1170,1225,1215,1120,1035,
2014-05-22,1000,965,950,940,965,1010,1115,1185,1190,1195,1190,1185,1175,1170,1165,1160,1155,1145,1135,1130,1170,1190,1080,1015,
2014-05-23,940,915,910,915,930,975,1065,1140,1135,1140,1135,1130,1125,1120,1115,1115,1110,1105,1090,1075,1120,1135,1050,980,
2014-05-24,970,950,945,930,955,975,1030,1090,1130,1165,1165,1165,1160,1150,1145,1130,1140,1145,1145,1135,1130,1090,1095,1030,
2014-05-25,985,970,950,960,970,985,1025,1075,1125,1160,1170,1165,1155,1150,1134,1145,1150,1160,1160,1175,1205,1210,1130,1060,
2014-05-26,1010,985,985,980,1005,1055,1110,1145,1150,1155,1150,1150,1140,1135,1115,1110,1105,1095,1085,1080,1110,1115,1045,975,
2014-05-27,1045,1000,990,985,1005,1040,1105,1180,1220,1230,1230,1215,1220,1210,1195,1185,1195,1200,1220,1210,1235,1180,1175,1080,
2014-05-28,985,945,940,935,955,995,1065,1140,1175,1195,1185,1175,1175,1170,1155,1150,1150,1155,1170,1155,1180,1140,1120,1035,
2014-05-29,925,895,890,890,910,970,1080,1165,1175,1170,1165,1160,1150,1160,1125,1125,1120,1120,1120,1120,1145,1165,1085,1005,
2014-05-30,925,900,885,875,890,935,1030,1130,1140,1150,1145,1145,1145,1140,1135,1135,1130,1110,1090,1060,1090,1100,1035,965,
2014-05-31,880,860,865,860,875,880,940,1010,1055,1080,1090,1080,1080,1075,1070,1065,1065,1075,1070,1065,1075,1010,1035,965,
2014-06-01,945,900,895,880,890,915,935,970,1035,1065,1070,1060,1060,1035,1030,1030,1040,1050,1055,1055,1085,970,1025,930,
2014-06-02,910,890,885,885,905,960,1050,1130,1140,1145,1145,1145,1130,1125,1115,1120,1115,1100,1085,1070,1105,1130,1040,965,
2014-06-03,920,915,885,900,915,970,1085,1195,1210,1210,1215,1210,1205,1205,1195,1185,1195,1185,1180,1165,1195,1195,1125,1040,
2014-06-04,1000,980,955,955,975,1025,1125,1215,1220,1235,1255,1255,1260,1245,1235,1230,1225,1215,1215,1200,1215,1220,1145,1055,
2014-06-05,1010,990,960,965,990,1035,1140,1220,1245,1230,1245,1255,1260,1255,1260,1265,1235,1240,1225,1215,1210,1225,1165,1070,
2014-06-06,1025,995,990,980,995,1035,1145,1215,1255,1290,1285,1275,1260,1265,1295,1290,1295,1300,1255,1250,1275,1285,1225,1140,
2014-06-07,970,940,925,925,935,955,985,1055,1105,1130,1145,1140,1125,1130,1120,1125,1125,1115,1115,1115,1120,1120,1090,1010,
2014-06-08,970,935,930,920,935,955,960,1000,1060,1095,1115,1115,1115,1115,1110,1115,1130,1115,1130,1110,1115,1145,1065,985,
2014-06-09,970,940,930,930,950,990,1075,1170,1185,1185,1210,1215,1205,1205,1195,1200,1190,1185,1175,1155,1160,1170,1100,1015,
2014-06-10,970,945,920,925,950,995,1090,1190,1200,1205,1215,1220,1220,1220,1220,1230,1215,1210,1200,1180,1185,1190,1130,1045,
2014-06-11,1010,980,960,960,980,1010,1070,1160,1190,1225,1240,1245,1255,1265,1260,1270,1280,1265,1265,1250,1250,1260,1190,1095,
2014-06-12,1005,970,960,965,980,1025,1085,1155,1190,1215,1220,1225,1230,1240,1245,1260,1260,1250,1235,1215,1210,1215,1130,1030,
2014-06-13,1060,1030,1020,1000,1025,1055,1130,1220,1260,1285,1290,1300,1305,1330,1345,1350,1350,1345,1300,1285,1275,1275,1210,1115,
2014-06-14,1040,1025,1005,990,1005,1020,1045,1100,1145,1180,1200,1205,1200,1215,1210,1225,1235,1235,1210,1210,1200,1195,1135,1060,
2014-06-15,1005,975,965,960,960,980,1005,1065,1120,1155,1170,1180,1190,1185,1185,1185,1205,1200,1205,1195,1185,1200,1135,1045,
2014-06-16,1035,1005,990,985,1000,1025,1080,1155,1190,1215,1230,1245,1250,1255,1250,1260,1260,1255,1245,1230,1225,1235,1155,1070,
2014-06-17,1025,995,970,980,1000,1035,1150,1270,1295,1310,1315,1320,1330,1340,1345,1350,1340,1340,1325,1310,1295,1290,1220,1125,
2014-06-18,1010,980,980,965,990,1025,1125,1255,1280,1300,1310,1315,1330,1355,1375,1375,1385,1375,1345,1330,1320,1315,1245,1140,
2014-06-19,1030,995,980,980,990,1040,1115,1215,1245,1260,1275,1280,1280,1290,1300,1305,1310,1290,1290,1265,1265,1255,1195,1095,
2014-06-20,1055,1025,1010,1000,1015,1045,1130,1220,1265,1280,1275,1290,1295,1300,1295,1305,1305,1290,1265,1250,1245,1240,1195,1110,
2014-06-21,1030,995,975,975,975,995,1030,1100,1155,1190,1220,1220,1220,1225,1215,1225,1230,1220,1205,1195,1180,1180,1140,1070,
2014-06-22,1015,985,960,960,965,980,990,1050,1100,1140,1165,1175,1180,1180,1175,1185,1190,1195,1195,1185,1180,1190,1140,1050,
2014-06-23,1050,1020,1000,995,1015,1035,1100,1185,1230,1265,1295,1310,1320,1335,1335,1345,1355,1350,1340,1315,1300,1295,1230,1135,
2014-06-24,1045,1015,995,995,1010,1045,1130,1230,1270,1295,1320,1330,1340,1360,1360,1345,1370,1350,1335,1285,1280,1290,1210,1125,
2014-06-25,1035,1010,995,985,1005,1035,1095,1180,1225,1245,1250,1270,1265,1295,1300,1305,1310,1300,1275,1260,1255,1255,1190,1095,
2014-06-26,1055,1025,1005,1000,1010,1050,1135,1240,1270,1295,1310,1315,1315,1330,1335,1335,1340,1330,1310,1300,1290,1295,1240,1130,
2014-06-27,1040,1015,995,990,1005,1040,1115,1215,1250,1270,1290,1300,1300,1300,1290,1300,1295,1285,1260,1240,1235,1240,1185,1100,
2014-06-28,1030,990,975,975,975,980,1005,1070,1125,1155,1175,1185,1185,1190,1180,1185,1190,1185,1180,1160,1150,1165,1130,1055,
2014-06-29,1020,985,965,960,970,975,990,1060,1120,1160,1185,1200,1200,1210,1205,1210,1225,1245,1240,1235,1225,1230,1185,1090,
2014-06-30,1020,990,975,970,990,1020,1090,1175,1220,1245,1275,1295,1295,1300,1310,1320,1325,1320,1305,1275,1255,1245,1185,1090,
2014-07-01,1005,970,990,980,1000,1030,1110,1210,1135,1170,1300,1315,1210,1210,1215,1210,1335,1310,1220,1200,1200,1190,1140,1055,
2014-07-02,1010,975,960,965,960,970,1020,1090,1140,1170,1185,1205,1200,1200,1205,1200,1215,1215,1215,1195,1200,1195,1140,1055,
2014-07-03,1040,1010,985,980,995,1035,1115,1210,1235,1265,1280,1290,1290,1300,1300,1310,1310,1290,1270,1245,1235,1230,1195,1095,
2014-07-04,1040,1010,990,995,1005,1035,1120,1240,1290,1315,1335,1345,1335,1350,1345,1340,1325,1310,1290,1280,1270,1260,1225,1145,
2014-07-05,1025,990,980,980,985,990,1025,1090,1140,1180,1205,1210,1215,1215,1205,1210,1210,1205,1205,1185,1165,1160,1150,1075,
2014-07-06,1015,990,970,965,970,965,995,1055,1110,1150,1175,1195,1195,1210,1210,1215,1235,1250,1245,1235,1220,1225,1175,1085,
2014-07-07,1025,995,975,970,985,1015,1100,1195,1240,1275,1315,1335,1335,1335,1345,1350,1345,1335,1320,1295,1265,1260,1210,1115,
2014-07-08,1055,1025,1000,985,1015,1035,1120,1270,1315,1305,1330,1350,1365,1370,1395,1365,1360,1340,1325,1300,1290,1295,1225,1120,
2014-07-09,1025,1010,985,985,990,1020,1100,1185,1235,1265,1290,1310,1310,1330,1320,1330,1320,1325,1340,1300,1280,1275,1215,1120,
2014-07-10,1020,1005,985,995,1005,1030,1080,1140,1180,1205,1225,1245,1245,1275,1275,1285,1290,1275,1260,1240,1210,1205,1160,1065,
2014-07-11,1010,980,960,960,965,995,1050,1120,1165,1200,1225,1240,1235,1250,1275,1280,1290,1260,1245,1225,1190,1190,1125,1055,
2014-07-12,1015,990,985,970,985,990,995,1045,1095,1145,1170,1160,1175,1185,1165,1180,1180,1175,1165,1145,1125,1140,1110,1040,
2014-07-13,1000,990,980,975,975,970,970,1000,1060,1105,1130,1145,1145,1150,1165,1155,1175,1185,1180,1165,1160,1155,1110,1030,
2014-07-14,1005,985,965,960,975,1025,1090,1170,1215,1250,1270,1290,1300,1315,1320,1320,1320,1305,1295,1280,1260,1265,1190,1100,
2014-07-15,1035,1000,980,960,975,1000,1090,1200,1245,1275,1295,1320,1335,1345,1355,1305,1365,1350,1330,1315,1305,1290,1245,1140,
2014-07-16,1115,1075,1045,1035,1040,1070,1175,1305,1355,1390,1415,1430,1445,1465,1470,1485,1495,1485,1485,1430,1435,1400,1360,1255,
2014-07-17,1060,1040,1005,1000,1005,1040,1160,1210,1355,1400,1425,1440,1450,1460,1465,1475,1480,1465,1440,1415,1390,1370,1310,1230,
2014-07-18,1090,1035,1015,1010,1010,1040,1125,1230,1290,1350,1380,1405,1430,1450,1460,1470,1490,1465,1440,1420,1380,1355,1310,1215,
2014-07-19,1115,1070,1045,1030,1035,1045,1100,1215,1280,1335,1380,1395,1425,1440,1445,1470,1480,1470,1455,1435,1400,1385,1350,1255,
2014-07-20,1105,1065,1035,1020,1005,1010,1065,1145,1215,1270,1305,1335,1360,1385,1395,1415,1435,1450,1450,1430,1400,1380,1330,1215,
2014-07-21,1100,1050,1015,1010,1020,1050,1125,1215,1285,1335,1370,1395,1425,1450,1470,1490,1500,1490,1470,1440,1395,1370,1315,1175,
2014-07-22,1125,1085,1035,1025,1035,1065,1150,1255,1310,1360,1390,1420,1440,1465,1480,1480,1520,1500,1490,1465,1445,1425,1360,1250,
2014-07-23,1125,1075,1055,1050,1055,1085,1170,1270,1325,1365,1405,1435,1475,1495,1545,1565,1590,1580,1555,1530,1490,1465,1370,1255,
2014-07-24,1185,1135,1110,1090,1090,1120,1190,1285,1355,1405,1460,1490,1515,1545,1565,1580,1570,1545,1505,1475,1445,1415,1345,1280,
2014-07-25,1140,1095,1075,1055,1060,1070,1130,1250,1315,1375,1410,1445,1470,1510,1525,1535,1550,1530,1505,1465,1435,1420,1350,1250,
2014-07-26,1180,1140,1105,1090,1090,1100,1100,1160,1240,1295,1345,1385,1410,1435,1445,1465,1470,1440,1405,1405,1375,1360,1310,1225,
2014-07-27,1165,1125,1095,1080,1080,1085,1095,1140,1210,1275,1320,1365,1395,1430,1430,1460,1480,1490,1485,1480,1435,1405,1350,1245,
