# Load is in MW
# Time zone is US Mountain Standard Time (GMT-7h)
Datetime,Load
2021-12-22 19:00:00,402.15
2021-12-22 20:00:00,390.01
2021-12-22 21:00:00,379.96
2021-12-22 22:00:00,366.86
2021-12-22 23:00:00,342.75
2021-12-23 00:00:00,318.94
2021-12-23 01:00:00,303.7
2021-12-23 02:00:00,296.63
2021-12-23 03:00:00,292.55
2021-12-23 04:00:00,292.42
2021-12-23 05:00:00,300.07
2021-12-23 06:00:00,317.79
2021-12-23 07:00:00,341.03
2021-12-23 08:00:00,356.91
2021-12-23 09:00:00,358.6
2021-12-23 10:00:00,356.83
2021-12-23 11:00:00,357.79
2021-12-23 12:00:00,359.61
2021-12-23 13:00:00,358.0
2021-12-23 14:00:00,354.9
2021-12-23 15:00:00,358.31
2021-12-23 16:00:00,360.31
2021-12-23 17:00:00,381.88
2021-12-23 18:00:00,400.83
2021-12-23 19:00:00,390.54
2021-12-23 20:00:00,379.68
2021-12-23 21:00:00,367.68
2021-12-23 22:00:00,354.46
2021-12-23 23:00:00,330.29
2021-12-24 00:00:00,307.22
2021-12-24 01:00:00,290.68
2021-12-24 02:00:00,280.79
2021-12-24 03:00:00,276.73
2021-12-24 04:00:00,276.77
2021-12-24 05:00:00,284.24
2021-12-24 06:00:00,296.53
2021-12-24 07:00:00,312.97
2021-12-24 08:00:00,328.47
2021-12-24 09:00:00,343.16
2021-12-24 10:00:00,356.66
2021-12-24 11:00:00,364.91
2021-12-24 12:00:00,370.82
2021-12-24 13:00:00,365.92
2021-12-24 14:00:00,362.82
2021-12-24 15:00:00,363.65
2021-12-24 16:00:00,361.19
2021-12-24 17:00:00,372.19
2021-12-24 18:00:00,387.41
2021-12-24 19:00:00,376.73
2021-12-24 20:00:00,366.25
2021-12-24 21:00:00,359.83
2021-12-24 22:00:00,352.26
2021-12-24 23:00:00,335.06
2021-12-25 00:00:00,314.92
2021-12-25 01:00:00,300.83
2021-12-25 02:00:00,292.48
2021-12-25 03:00:00,286.38
2021-12-25 04:00:00,286.26
2021-12-25 05:00:00,289.86
2021-12-25 06:00:00,297.78
2021-12-25 07:00:00,309.81
2021-12-25 08:00:00,319.31
2021-12-25 09:00:00,323.5
2021-12-25 10:00:00,319.99
2021-12-25 11:00:00,315.63
2021-12-25 12:00:00,313.68
2021-12-25 13:00:00,311.76
2021-12-25 14:00:00,311.11
2021-12-25 15:00:00,313.01
2021-12-25 16:00:00,319.65
2021-12-25 17:00:00,338.5
2021-12-25 18:00:00,360.43
2021-12-25 19:00:00,357.8
2021-12-25 20:00:00,352.22
2021-12-25 21:00:00,348.04
2021-12-25 22:00:00,339.92
2021-12-25 23:00:00,324.6
2021-12-26 00:00:00,310.13
2021-12-26 01:00:00,301.37
2021-12-26 02:00:00,295.9
2021-12-26 03:00:00,294.78
2021-12-26 04:00:00,297.61
2021-12-26 05:00:00,302.14
2021-12-26 06:00:00,311.46
2021-12-26 07:00:00,327.21
2021-12-26 08:00:00,336.33
2021-12-26 09:00:00,341.18
2021-12-26 10:00:00,339.85
2021-12-26 11:00:00,342.57
2021-12-26 12:00:00,342.57
2021-12-26 13:00:00,343.51
2021-12-26 14:00:00,347.94
2021-12-26 15:00:00,356.84
2021-12-26 16:00:00,365.85
2021-12-26 17:00:00,382.53
2021-12-26 18:00:00,408.26
2021-12-26 19:00:00,403.57
2021-12-26 20:00:00,393.06
2021-12-26 21:00:00,385.45
2021-12-26 22:00:00,370.69
2021-12-26 23:00:00,348.76
2021-12-27 00:00:00,328.91
2021-12-27 01:00:00,319.06
2021-12-27 02:00:00,315.03
2021-12-27 03:00:00,313.3
2021-12-27 04:00:00,316.22
2021-12-27 05:00:00,323.96
2021-12-27 06:00:00,341.91
2021-12-27 07:00:00,366.04
2021-12-27 08:00:00,383.37
2021-12-27 09:00:00,386.78
2021-12-27 10:00:00,384.78
2021-12-27 11:00:00,385.35
2021-12-27 12:00:00,384.18
2021-12-27 13:00:00,384.05
2021-12-27 14:00:00,383.03
2021-12-27 15:00:00,382.91
2021-12-27 16:00:00,388.54
2021-12-27 17:00:00,410.74
2021-12-27 18:00:00,434.55
2021-12-27 19:00:00,424.95
2021-12-27 20:00:00,412.35
2021-12-27 21:00:00,398.3
2021-12-27 22:00:00,380.92
2021-12-27 23:00:00,354.2
2021-12-28 00:00:00,333.57
2021-12-28 01:00:00,321.22
2021-12-28 02:00:00,315.29
2021-12-28 03:00:00,315.32
2021-12-28 04:00:00,318.66
2021-12-28 05:00:00,327.92
2021-12-28 06:00:00,348.09
2021-12-28 07:00:00,371.87
2021-12-28 08:00:00,388.69
2021-12-28 09:00:00,390.97
2021-12-28 10:00:00,389.49
2021-12-28 11:00:00,389.43
2021-12-28 12:00:00,389.77
2021-12-28 13:00:00,388.75
2021-12-28 14:00:00,387.41
2021-12-28 15:00:00,387.3
2021-12-28 16:00:00,394.66
2021-12-28 17:00:00,421.65
2021-12-28 18:00:00,447.1
2021-12-28 19:00:00,438.26
2021-12-28 20:00:00,425.25
2021-12-28 21:00:00,412.82
2021-12-28 22:00:00,397.77
2021-12-28 23:00:00,373.19
2021-12-29 00:00:00,352.21
2021-12-29 01:00:00,341.11
2021-12-29 02:00:00,335.53
2021-12-29 03:00:00,335.19
2021-12-29 04:00:00,337.56
2021-12-29 05:00:00,345.89
2021-12-29 06:00:00,364.2
2021-12-29 07:00:00,387.94
2021-12-29 08:00:00,404.51
2021-12-29 09:00:00,410.45
2021-12-29 10:00:00,411.38
2021-12-29 11:00:00,404.41
2021-12-29 12:00:00,401.03
2021-12-29 13:00:00,396.66
2021-12-29 14:00:00,390.36
2021-12-29 15:00:00,389.48
2021-12-29 16:00:00,397.54
2021-12-29 17:00:00,423.45
2021-12-29 18:00:00,449.64
2021-12-29 19:00:00,443.53
2021-12-29 20:00:00,432.31
2021-12-29 21:00:00,421.28
2021-12-29 22:00:00,405.76
2021-12-29 23:00:00,381.5
2021-12-30 00:00:00,361.03
2021-12-30 01:00:00,348.86
2021-12-30 02:00:00,344.95
2021-12-30 03:00:00,342.51
2021-12-30 04:00:00,343.24
2021-12-30 05:00:00,349.61
2021-12-30 06:00:00,364.02
2021-12-30 07:00:00,384.26
2021-12-30 08:00:00,395.87
2021-12-30 09:00:00,394.62
2021-12-30 10:00:00,388.31
2021-12-30 11:00:00,385.17
2021-12-30 12:00:00,381.35
2021-12-30 13:00:00,375.11
2021-12-30 14:00:00,371.5
2021-12-30 15:00:00,369.93
2021-12-30 16:00:00,372.0
2021-12-30 17:00:00,395.16
2021-12-30 18:00:00,422.54
2021-12-30 19:00:00,418.17
2021-12-30 20:00:00,406.25
2021-12-30 21:00:00,394.82
2021-12-30 22:00:00,381.95
2021-12-30 23:00:00,358.59
2021-12-31 00:00:00,336.62
2021-12-31 01:00:00,325.19
2021-12-31 02:00:00,318.91
2021-12-31 03:00:00,316.81
2021-12-31 04:00:00,317.96
2021-12-31 05:00:00,324.43
2021-12-31 06:00:00,337.09
2021-12-31 07:00:00,352.13
2021-12-31 08:00:00,362.98
2021-12-31 09:00:00,375.69
2021-12-31 10:00:00,388.56
2021-12-31 11:00:00,397.07
2021-12-31 12:00:00,405.01
2021-12-31 13:00:00,410.35
2021-12-31 14:00:00,413.26
2021-12-31 15:00:00,411.51
2021-12-31 16:00:00,412.54
2021-12-31 17:00:00,431.72
2021-12-31 18:00:00,449.23
2021-12-31 19:00:00,437.88
2021-12-31 20:00:00,423.08
2021-12-31 21:00:00,408.03
2021-12-31 22:00:00,394.95
2021-12-31 23:00:00,378.17
2022-01-01 00:00:00,364.31
2022-01-01 01:00:00,352.95
2022-01-01 02:00:00,346.86
2022-01-01 03:00:00,343.35
2022-01-01 04:00:00,341.33
2022-01-01 05:00:00,342.61
2022-01-01 06:00:00,351.68
2022-01-01 07:00:00,363.15
2022-01-01 08:00:00,374.1
2022-01-01 09:00:00,387.44
2022-01-01 10:00:00,401.32
2022-01-01 11:00:00,415.13
2022-01-01 12:00:00,415.82
2022-01-01 13:00:00,412.33
2022-01-01 14:00:00,409.99
2022-01-01 15:00:00,409.26
2022-01-01 16:00:00,415.6
2022-01-01 17:00:00,428.89
2022-01-01 18:00:00,463.57
2022-01-01 19:00:00,460.12
2022-01-01 20:00:00,450.84
2022-01-01 21:00:00,440.01
2022-01-01 22:00:00,425.88
2022-01-01 23:00:00,405.51
2022-01-02 00:00:00,389.15
2022-01-02 01:00:00,376.79
2022-01-02 02:00:00,369.67
2022-01-02 03:00:00,366.92
2022-01-02 04:00:00,367.73
2022-01-02 05:00:00,370.38
2022-01-02 06:00:00,379.24
2022-01-02 07:00:00,391.98
2022-01-02 08:00:00,402.1
2022-01-02 09:00:00,410.12
2022-01-02 10:00:00,411.59
2022-01-02 11:00:00,410.52
2022-01-02 12:00:00,409.33
2022-01-02 13:00:00,404.71
2022-01-02 14:00:00,397.9
2022-01-02 15:00:00,391.7
2022-01-02 16:00:00,393.44
2022-01-02 17:00:00,413.99
2022-01-02 18:00:00,448.62
2022-01-02 19:00:00,444.13
2022-01-02 20:00:00,432.72
2022-01-02 21:00:00,419.72
2022-01-02 22:00:00,401.87
2022-01-02 23:00:00,375.38
2022-01-03 00:00:00,354.45
2022-01-03 01:00:00,344.34
2022-01-03 02:00:00,340.2
2022-01-03 03:00:00,338.31
2022-01-03 04:00:00,341.04
2022-01-03 05:00:00,347.4
2022-01-03 06:00:00,362.12
2022-01-03 07:00:00,386.52
2022-01-03 08:00:00,405.92
2022-01-03 09:00:00,419.59
2022-01-03 10:00:00,427.43
2022-01-03 11:00:00,427.06
2022-01-03 12:00:00,424.78
2022-01-03 13:00:00,421.39
2022-01-03 14:00:00,412.78
2022-01-03 15:00:00,411.0
2022-01-03 16:00:00,407.53
2022-01-03 17:00:00,421.96
2022-01-03 18:00:00,455.36
2022-01-03 19:00:00,449.48
2022-01-03 20:00:00,434.76
2022-01-03 21:00:00,421.63
2022-01-03 22:00:00,405.78
2022-01-03 23:00:00,374.97
2022-01-04 00:00:00,351.42
2022-01-04 01:00:00,339.57
2022-01-04 02:00:00,331.73
2022-01-04 03:00:00,326.87
2022-01-04 04:00:00,324.67
2022-01-04 05:00:00,330.17
2022-01-04 06:00:00,347.27
2022-01-04 07:00:00,374.65
2022-01-04 08:00:00,393.35
2022-01-04 09:00:00,399.43
2022-01-04 10:00:00,397.95
2022-01-04 11:00:00,397.55
2022-01-04 12:00:00,397.79
2022-01-04 13:00:00,395.29
2022-01-04 14:00:00,393.85
2022-01-04 15:00:00,391.51
2022-01-04 16:00:00,392.47
2022-01-04 17:00:00,415.89
2022-01-04 18:00:00,445.3
2022-01-04 19:00:00,437.16
2022-01-04 20:00:00,424.27
2022-01-04 21:00:00,409.9
2022-01-04 22:00:00,393.54
2022-01-04 23:00:00,367.53
2022-01-05 00:00:00,348.64
2022-01-05 01:00:00,338.59
2022-01-05 02:00:00,333.94
2022-01-05 03:00:00,332.69
2022-01-05 04:00:00,334.46
2022-01-05 05:00:00,344.36
2022-01-05 06:00:00,363.67
2022-01-05 07:00:00,393.76
2022-01-05 08:00:00,413.7
2022-01-05 09:00:00,421.31
2022-01-05 10:00:00,426.65
2022-01-05 11:00:00,429.04
2022-01-05 12:00:00,427.51
2022-01-05 13:00:00,428.56
2022-01-05 14:00:00,439.65
2022-01-05 15:00:00,449.29
2022-01-05 16:00:00,453.97
2022-01-05 17:00:00,473.11
2022-01-05 18:00:00,492.74
2022-01-05 19:00:00,483.34
2022-01-05 20:00:00,467.81
2022-01-05 21:00:00,451.16
2022-01-05 22:00:00,433.82
2022-01-05 23:00:00,405.98
2022-01-06 00:00:00,386.77
2022-01-06 01:00:00,377.63
2022-01-06 02:00:00,371.83
2022-01-06 03:00:00,369.79
2022-01-06 04:00:00,370.73
2022-01-06 05:00:00,379.94
2022-01-06 06:00:00,396.72
2022-01-06 07:00:00,420.13
2022-01-06 08:00:00,440.34
2022-01-06 09:00:00,451.42
2022-01-06 10:00:00,458.55
2022-01-06 11:00:00,461.77
2022-01-06 12:00:00,458.67
2022-01-06 13:00:00,454.08
2022-01-06 14:00:00,451.76
2022-01-06 15:00:00,450.78
2022-01-06 16:00:00,445.37
2022-01-06 17:00:00,464.33
2022-01-06 18:00:00,492.83
2022-01-06 19:00:00,483.43
2022-01-06 20:00:00,468.92
2022-01-06 21:00:00,452.94
2022-01-06 22:00:00,431.86
2022-01-06 23:00:00,404.19
2022-01-07 00:00:00,382.26
2022-01-07 01:00:00,371.01
2022-01-07 02:00:00,363.81
2022-01-07 03:00:00,361.02
2022-01-07 04:00:00,363.62
2022-01-07 05:00:00,369.97
2022-01-07 06:00:00,387.17
2022-01-07 07:00:00,413.68
2022-01-07 08:00:00,429.56
2022-01-07 09:00:00,435.35
2022-01-07 10:00:00,437.86
2022-01-07 11:00:00,429.01
2022-01-07 12:00:00,421.73
2022-01-07 13:00:00,411.41
2022-01-07 14:00:00,402.27
2022-01-07 15:00:00,396.76
2022-01-07 16:00:00,392.76
2022-01-07 17:00:00,407.28
2022-01-07 18:00:00,435.21
2022-01-07 19:00:00,426.7
2022-01-07 20:00:00,414.55
2022-01-07 21:00:00,400.24
2022-01-07 22:00:00,385.98
2022-01-07 23:00:00,363.52
2022-01-08 00:00:00,344.73
2022-01-08 01:00:00,330.97
2022-01-08 02:00:00,324.81
2022-01-08 03:00:00,321.95
2022-01-08 04:00:00,320.31
2022-01-08 05:00:00,322.34
2022-01-08 06:00:00,331.17
2022-01-08 07:00:00,347.3
2022-01-08 08:00:00,357.65
2022-01-08 09:00:00,368.67
2022-01-08 10:00:00,369.38
2022-01-08 11:00:00,375.09
2022-01-08 12:00:00,382.78
2022-01-08 13:00:00,374.33
2022-01-08 14:00:00,369.6
2022-01-08 15:00:00,371.63
2022-01-08 16:00:00,376.54
2022-01-08 17:00:00,387.9
2022-01-08 18:00:00,419.84
2022-01-08 19:00:00,416.56
2022-01-08 20:00:00,406.91
2022-01-08 21:00:00,397.29
2022-01-08 22:00:00,383.23
2022-01-08 23:00:00,362.25
2022-01-09 00:00:00,345.03
2022-01-09 01:00:00,333.5
2022-01-09 02:00:00,326.99
2022-01-09 03:00:00,325.01
2022-01-09 04:00:00,323.16
2022-01-09 05:00:00,326.71
2022-01-09 06:00:00,335.59
2022-01-09 07:00:00,348.98
2022-01-09 08:00:00,360.49
2022-01-09 09:00:00,372.38
2022-01-09 10:00:00,382.52
2022-01-09 11:00:00,383.1
2022-01-09 12:00:00,379.32
2022-01-09 13:00:00,377.09
2022-01-09 14:00:00,372.6
2022-01-09 15:00:00,372.17
2022-01-09 16:00:00,378.73
2022-01-09 17:00:00,402.37
2022-01-09 18:00:00,438.45
2022-01-09 19:00:00,437.89
2022-01-09 20:00:00,427.9
2022-01-09 21:00:00,416.28
2022-01-09 22:00:00,398.01
2022-01-09 23:00:00,374.39
2022-01-10 00:00:00,356.64
2022-01-10 01:00:00,344.89
2022-01-10 02:00:00,340.73
2022-01-10 03:00:00,339.65
2022-01-10 04:00:00,343.12
2022-01-10 05:00:00,353.17
2022-01-10 06:00:00,374.04
2022-01-10 07:00:00,406.13
2022-01-10 08:00:00,424.46
2022-01-10 09:00:00,423.17
2022-01-10 10:00:00,420.21
2022-01-10 11:00:00,410.2
2022-01-10 12:00:00,403.07
2022-01-10 13:00:00,399.24
2022-01-10 14:00:00,393.53
2022-01-10 15:00:00,388.8
2022-01-10 16:00:00,387.18
2022-01-10 17:00:00,399.92
2022-01-10 18:00:00,434.48
2022-01-10 19:00:00,432.52
2022-01-10 20:00:00,421.21
2022-01-10 21:00:00,407.92
2022-01-10 22:00:00,392.81
2022-01-10 23:00:00,366.45
2022-01-11 00:00:00,344.31
2022-01-11 01:00:00,334.37
2022-01-11 02:00:00,330.31
2022-01-11 03:00:00,330.17
2022-01-11 04:00:00,333.9
2022-01-11 05:00:00,342.0
2022-01-11 06:00:00,362.26
2022-01-11 07:00:00,393.24
2022-01-11 08:00:00,412.44
2022-01-11 09:00:00,416.56
2022-01-11 10:00:00,418.81
2022-01-11 11:00:00,419.48
2022-01-11 12:00:00,418.64
2022-01-11 13:00:00,414.01
2022-01-11 14:00:00,398.77
2022-01-11 15:00:00,386.47
2022-01-11 16:00:00,386.43
2022-01-11 17:00:00,404.74
2022-01-11 18:00:00,436.3
2022-01-11 19:00:00,433.65
2022-01-11 20:00:00,421.08
2022-01-11 21:00:00,407.68
2022-01-11 22:00:00,392.12
2022-01-11 23:00:00,364.06
2022-01-12 00:00:00,343.1
2022-01-12 01:00:00,331.86
2022-01-12 02:00:00,327.26
2022-01-12 03:00:00,323.19
2022-01-12 04:00:00,326.83
2022-01-12 05:00:00,335.24
2022-01-12 06:00:00,356.34
2022-01-12 07:00:00,386.47
2022-01-12 08:00:00,405.06
2022-01-12 09:00:00,403.82
2022-01-12 10:00:00,394.6
2022-01-12 11:00:00,391.84
2022-01-12 12:00:00,392.23
2022-01-12 13:00:00,389.68
2022-01-12 14:00:00,384.07
2022-01-12 15:00:00,376.19
2022-01-12 16:00:00,376.25
2022-01-12 17:00:00,395.02
2022-01-12 18:00:00,424.6
2022-01-12 19:00:00,421.08
2022-01-12 20:00:00,409.66
2022-01-12 21:00:00,395.42
2022-01-12 22:00:00,380.02
2022-01-12 23:00:00,355.24
2022-01-13 00:00:00,334.63
2022-01-13 01:00:00,322.35
2022-01-13 02:00:00,317.94
2022-01-13 03:00:00,316.06
2022-01-13 04:00:00,317.89
2022-01-13 05:00:00,326.43
2022-01-13 06:00:00,347.67
2022-01-13 07:00:00,379.88
2022-01-13 08:00:00,400.73
2022-01-13 09:00:00,400.44
2022-01-13 10:00:00,390.3
2022-01-13 11:00:00,382.49
2022-01-13 12:00:00,377.83
2022-01-13 13:00:00,375.84
2022-01-13 14:00:00,372.69
2022-01-13 15:00:00,370.33
2022-01-13 16:00:00,372.12
2022-01-13 17:00:00,387.74
2022-01-13 18:00:00,415.05
2022-01-13 19:00:00,409.6
2022-01-13 20:00:00,397.21
2022-01-13 21:00:00,385.72
2022-01-13 22:00:00,370.2
2022-01-13 23:00:00,346.93
2022-01-14 00:00:00,325.71
2022-01-14 01:00:00,313.71
2022-01-14 02:00:00,306.98
2022-01-14 03:00:00,304.02
2022-01-14 04:00:00,304.94
2022-01-14 05:00:00,313.37
2022-01-14 06:00:00,335.55
2022-01-14 07:00:00,365.24
2022-01-14 08:00:00,384.39
2022-01-14 09:00:00,393.49
2022-01-14 10:00:00,400.67
2022-01-14 11:00:00,402.64
2022-01-14 12:00:00,397.46
2022-01-14 13:00:00,397.83
2022-01-14 14:00:00,397.27
2022-01-14 15:00:00,389.56
2022-01-14 16:00:00,398.19
2022-01-14 17:00:00,415.19
2022-01-14 18:00:00,437.93
2022-01-14 19:00:00,430.91
2022-01-14 20:00:00,416.38
2022-01-14 21:00:00,403.97
2022-01-14 22:00:00,389.99
2022-01-14 23:00:00,365.37
2022-01-15 00:00:00,345.88
2022-01-15 01:00:00,333.51
2022-01-15 02:00:00,327.31
2022-01-15 03:00:00,323.65
2022-01-15 04:00:00,323.98
2022-01-15 05:00:00,330.1
2022-01-15 06:00:00,343.8
2022-01-15 07:00:00,363.13
2022-01-15 08:00:00,375.93
2022-01-15 09:00:00,379.41
2022-01-15 10:00:00,378.05
2022-01-15 11:00:00,375.92
2022-01-15 12:00:00,372.17
2022-01-15 13:00:00,366.29
2022-01-15 14:00:00,361.89
2022-01-15 15:00:00,358.45
2022-01-15 16:00:00,361.69
2022-01-15 17:00:00,379.91
2022-01-15 18:00:00,411.19
2022-01-15 19:00:00,412.47
2022-01-15 20:00:00,403.35
2022-01-15 21:00:00,393.18
2022-01-15 22:00:00,379.49
2022-01-15 23:00:00,358.45
2022-01-16 00:00:00,339.13
2022-01-16 01:00:00,328.63
2022-01-16 02:00:00,320.79
2022-01-16 03:00:00,316.86
2022-01-16 04:00:00,318.5
2022-01-16 05:00:00,322.07
2022-01-16 06:00:00,331.93
2022-01-16 07:00:00,347.29
2022-01-16 08:00:00,357.49
2022-01-16 09:00:00,360.94
2022-01-16 10:00:00,368.61
2022-01-16 11:00:00,367.29
2022-01-16 12:00:00,363.34
2022-01-16 13:00:00,364.16
2022-01-16 14:00:00,358.29
2022-01-16 15:00:00,358.46
2022-01-16 16:00:00,360.45
2022-01-16 17:00:00,381.51
2022-01-16 18:00:00,411.42
2022-01-16 19:00:00,413.68
2022-01-16 20:00:00,403.62
2022-01-16 21:00:00,391.3
2022-01-16 22:00:00,374.8
2022-01-16 23:00:00,353.25
2022-01-17 00:00:00,335.38
2022-01-17 01:00:00,325.84
2022-01-17 02:00:00,322.08
2022-01-17 03:00:00,321.07
2022-01-17 04:00:00,323.45
2022-01-17 05:00:00,332.12
2022-01-17 06:00:00,351.88
2022-01-17 07:00:00,376.03
2022-01-17 08:00:00,389.01
2022-01-17 09:00:00,390.27
2022-01-17 10:00:00,391.28
2022-01-17 11:00:00,391.27
2022-01-17 12:00:00,387.69
2022-01-17 13:00:00,390.89
2022-01-17 14:00:00,377.74
2022-01-17 15:00:00,383.36
2022-01-17 16:00:00,390.4
2022-01-17 17:00:00,405.27
2022-01-17 18:00:00,428.93
2022-01-17 19:00:00,423.32
2022-01-17 20:00:00,410.9
2022-01-17 21:00:00,396.8
2022-01-17 22:00:00,379.55
2022-01-17 23:00:00,351.88
2022-01-18 00:00:00,329.19
2022-01-18 01:00:00,316.42
2022-01-18 02:00:00,310.25
2022-01-18 03:00:00,308.41
2022-01-18 04:00:00,310.88
2022-01-18 05:00:00,320.07
2022-01-18 06:00:00,341.86
2022-01-18 07:00:00,373.52
2022-01-18 08:00:00,397.12
2022-01-18 09:00:00,406.34
2022-01-18 10:00:00,409.55
2022-01-18 11:00:00,412.12
2022-01-18 12:00:00,413.76
2022-01-18 13:00:00,412.63
2022-01-18 14:00:00,409.97
2022-01-18 15:00:00,406.49
2022-01-18 16:00:00,403.15
2022-01-18 17:00:00,415.34
2022-01-18 18:00:00,437.67
2022-01-18 19:00:00,431.56
2022-01-18 20:00:00,417.75
2022-01-18 21:00:00,401.68
2022-01-18 22:00:00,384.64
2022-01-18 23:00:00,358.55
2022-01-19 00:00:00,337.12
2022-01-19 01:00:00,323.63
2022-01-19 02:00:00,318.52
2022-01-19 03:00:00,316.89
2022-01-19 04:00:00,319.37
2022-01-19 05:00:00,327.82
2022-01-19 06:00:00,349.07
2022-01-19 07:00:00,381.66
2022-01-19 08:00:00,407.85
2022-01-19 09:00:00,423.22
2022-01-19 10:00:00,434.75
2022-01-19 11:00:00,443.06
2022-01-19 12:00:00,448.3
2022-01-19 13:00:00,450.27
2022-01-19 14:00:00,448.38
2022-01-19 15:00:00,446.56
2022-01-19 16:00:00,445.26
2022-01-19 17:00:00,456.43
2022-01-19 18:00:00,475.97
2022-01-19 19:00:00,464.55
2022-01-19 20:00:00,447.06
2022-01-19 21:00:00,428.94
2022-01-19 22:00:00,408.61
2022-01-19 23:00:00,382.37
2022-01-20 00:00:00,362.09
2022-01-20 01:00:00,348.2
2022-01-20 02:00:00,343.34
2022-01-20 03:00:00,340.53
2022-01-20 04:00:00,341.7
2022-01-20 05:00:00,350.05
2022-01-20 06:00:00,370.3
2022-01-20 07:00:00,398.64
2022-01-20 08:00:00,419.42
2022-01-20 09:00:00,433.96
2022-01-20 10:00:00,440.63
2022-01-20 11:00:00,441.73
2022-01-20 12:00:00,439.92
2022-01-20 13:00:00,440.33
2022-01-20 14:00:00,438.87
2022-01-20 15:00:00,433.59
2022-01-20 16:00:00,432.67
2022-01-20 17:00:00,443.0
2022-01-20 18:00:00,463.14
2022-01-20 19:00:00,454.83
2022-01-20 20:00:00,440.45
2022-01-20 21:00:00,425.32
2022-01-20 22:00:00,407.04
2022-01-20 23:00:00,377.22
2022-01-21 00:00:00,356.04
2022-01-21 01:00:00,349.94
2022-01-21 02:00:00,347.96
2022-01-21 03:00:00,344.8
2022-01-21 04:00:00,343.85
2022-01-21 05:00:00,349.4
2022-01-21 06:00:00,370.45
2022-01-21 07:00:00,400.95
2022-01-21 08:00:00,419.44
2022-01-21 09:00:00,428.42
2022-01-21 10:00:00,432.9
2022-01-21 11:00:00,432.24
2022-01-21 12:00:00,427.29
2022-01-21 13:00:00,417.49
2022-01-21 14:00:00,414.21
2022-01-21 15:00:00,411.72
2022-01-21 16:00:00,408.39
2022-01-21 17:00:00,418.05
2022-01-21 18:00:00,437.55
2022-01-21 19:00:00,427.08
2022-01-21 20:00:00,411.98
2022-01-21 21:00:00,397.15
2022-01-21 22:00:00,383.24
2022-01-21 23:00:00,361.88
2022-01-22 00:00:00,342.51
2022-01-22 01:00:00,330.97
2022-01-22 02:00:00,322.95
2022-01-22 03:00:00,322.34
2022-01-22 04:00:00,323.68
2022-01-22 05:00:00,330.19
2022-01-22 06:00:00,344.38
2022-01-22 07:00:00,362.08
2022-01-22 08:00:00,373.74
2022-01-22 09:00:00,376.25
2022-01-22 10:00:00,375.4
2022-01-22 11:00:00,375.8
2022-01-22 12:00:00,371.55
2022-01-22 13:00:00,366.13
2022-01-22 14:00:00,359.8
2022-01-22 15:00:00,356.59
2022-01-22 16:00:00,360.67
2022-01-22 17:00:00,377.07
2022-01-22 18:00:00,408.05
2022-01-22 19:00:00,411.23
2022-01-22 20:00:00,402.0
2022-01-22 21:00:00,392.39
2022-01-22 22:00:00,379.26
2022-01-22 23:00:00,359.76
2022-01-23 00:00:00,342.94
2022-01-23 01:00:00,333.36
2022-01-23 02:00:00,328.39
2022-01-23 03:00:00,327.02
2022-01-23 04:00:00,327.37
2022-01-23 05:00:00,332.56
2022-01-23 06:00:00,342.38
2022-01-23 07:00:00,356.46
2022-01-23 08:00:00,367.49
2022-01-23 09:00:00,371.65
2022-01-23 10:00:00,368.91
2022-01-23 11:00:00,365.83
2022-01-23 12:00:00,363.9
2022-01-23 13:00:00,361.52
2022-01-23 14:00:00,356.06
2022-01-23 15:00:00,355.95
2022-01-23 16:00:00,360.63
2022-01-23 17:00:00,379.45
2022-01-23 18:00:00,412.9
2022-01-23 19:00:00,416.8
2022-01-23 20:00:00,405.73
2022-01-23 21:00:00,396.32
2022-01-23 22:00:00,379.58
2022-01-23 23:00:00,355.86
2022-01-24 00:00:00,336.26
2022-01-24 01:00:00,326.34
2022-01-24 02:00:00,321.23
2022-01-24 03:00:00,319.47
2022-01-24 04:00:00,323.72
2022-01-24 05:00:00,334.08
2022-01-24 06:00:00,358.11
2022-01-24 07:00:00,391.85
2022-01-24 08:00:00,409.86
2022-01-24 09:00:00,406.24
2022-01-24 10:00:00,398.74
2022-01-24 11:00:00,393.09
2022-01-24 12:00:00,387.76
2022-01-24 13:00:00,384.38
2022-01-24 14:00:00,378.99
2022-01-24 15:00:00,374.63
2022-01-24 16:00:00,379.34
2022-01-24 17:00:00,398.01
2022-01-24 18:00:00,432.59
2022-01-24 19:00:00,430.87
2022-01-24 20:00:00,420.0
2022-01-24 21:00:00,405.8
2022-01-24 22:00:00,389.59
2022-01-24 23:00:00,363.23
2022-01-25 00:00:00,343.22
2022-01-25 01:00:00,329.03
2022-01-25 02:00:00,323.79
2022-01-25 03:00:00,321.49
2022-01-25 04:00:00,323.65
2022-01-25 05:00:00,334.68
2022-01-25 06:00:00,356.46
2022-01-25 07:00:00,388.48
2022-01-25 08:00:00,410.21
2022-01-25 09:00:00,420.55
2022-01-25 10:00:00,426.89
2022-01-25 11:00:00,430.65
2022-01-25 12:00:00,429.22
2022-01-25 13:00:00,427.09
2022-01-25 14:00:00,421.3
2022-01-25 15:00:00,413.69
2022-01-25 16:00:00,413.24
2022-01-25 17:00:00,430.18
2022-01-25 18:00:00,454.31
2022-01-25 19:00:00,447.32
2022-01-25 20:00:00,433.1
2022-01-25 21:00:00,419.91
2022-01-25 22:00:00,405.93
2022-01-25 23:00:00,386.83
